time,open,high,low,close
2024-01-12T10:37:00-05:00,95.65,95.76,95.55,95.73
2024-01-12T10:38:00-05:00,95.74,95.74,95.26,95.64
2024-01-12T10:39:00-05:00,95.53,95.53,95.05,95.16
2024-01-12T10:40:00-05:00,95.12,95.45,95.08,95.33
2024-01-12T10:41:00-05:00,95.35,95.79,95.32,95.73
2024-01-12T10:42:00-05:00,95.72,95.8,95.5,95.58
2024-01-12T10:43:00-05:00,95.63,95.77,95.33,95.33
2024-01-12T10:44:00-05:00,95.35,95.62,95.17,95.49
2024-01-12T10:45:00-05:00,95.52,95.82,95.38,95.82
2024-01-12T10:46:00-05:00,95.85,96.09,95.75,95.88
2024-01-12T10:47:00-05:00,95.85,95.86,95.46,95.58
2024-01-12T10:48:00-05:00,95.59,95.78,95.27,95.73
2024-01-12T10:49:00-05:00,95.75,95.8,95.5,95.78
2024-01-12T10:50:00-05:00,95.77,96.06,95.75,95.8
2024-01-12T10:51:00-05:00,95.81,95.81,95.61,95.72
2024-01-12T10:52:00-05:00,95.71,95.81,95.67,95.73
2024-01-12T10:53:00-05:00,95.73,95.78,95.68,95.77
2024-01-12T10:54:00-05:00,95.74,95.75,95.5,95.52
2024-01-12T10:55:00-05:00,95.53,95.58,95.26,95.34
2024-01-12T10:56:00-05:00,95.33,95.33,95.03,95.08
2024-01-12T10:57:00-05:00,95.08,95.57,95.08,95.33
2024-01-12T10:58:00-05:00,95.32,95.4,95.07,95.4
2024-01-12T10:59:00-05:00,95.36,95.36,95.16,95.25
2024-01-12T11:00:00-05:00,95.24,95.31,95.07,95.15
2024-01-12T11:01:00-05:00,95.13,95.31,95.07,95.31
2024-01-12T11:02:00-05:00,95.31,95.73,95.22,95.69
2024-01-12T11:03:00-05:00,95.64,96,95.6,95.91
2024-01-12T11:04:00-05:00,95.92,96.21,95.92,96.06
2024-01-12T11:05:00-05:00,96.03,96.07,95.92,95.99
2024-01-12T11:06:00-05:00,96,96.03,95.71,95.78
2024-01-12T11:07:00-05:00,95.76,96.25,95.7,96.22
2024-01-12T11:08:00-05:00,96.21,96.32,96.2,96.32
2024-01-12T11:09:00-05:00,96.32,96.57,96.25,96.46
2024-01-12T11:10:00-05:00,96.42,96.45,95.98,96.16
2024-01-12T11:11:00-05:00,96.12,96.18,95.88,95.93
2024-01-12T11:12:00-05:00,95.93,95.95,95.61,95.69
2024-01-12T11:13:00-05:00,95.7,95.84,95.63,95.63
2024-01-12T11:14:00-05:00,95.68,95.9,95.66,95.76
2024-01-12T11:15:00-05:00,95.79,95.87,95.64,95.68
2024-01-12T11:16:00-05:00,95.68,95.92,95.44,95.84
2024-01-12T11:17:00-05:00,95.86,95.87,95.45,95.49
2024-01-12T11:18:00-05:00,95.52,95.82,95.51,95.77
2024-01-12T11:19:00-05:00,95.73,95.86,95.5,95.5
2024-01-12T11:20:00-05:00,95.55,95.81,95.31,95.67
2024-01-12T11:21:00-05:00,95.59,95.64,95.36,95.64
2024-01-12T11:22:00-05:00,95.66,95.9,95.58,95.76
2024-01-12T11:23:00-05:00,95.81,95.9,95.7,95.89
2024-01-12T11:24:00-05:00,95.9,96.08,95.84,96
2024-01-12T11:25:00-05:00,96,96.06,95.87,95.91
2024-01-12T11:26:00-05:00,95.95,96.19,95.9,96.19
2024-01-12T11:27:00-05:00,96.2,96.46,96.2,96.4
2024-01-12T11:28:00-05:00,96.39,96.51,96.26,96.51
2024-01-12T11:29:00-05:00,96.48,96.56,96.35,96.4
2024-01-12T11:30:00-05:00,96.39,96.61,96.37,96.56
2024-01-12T11:31:00-05:00,96.58,96.64,96.32,96.35
2024-01-12T11:32:00-05:00,96.32,96.43,96.15,96.21
2024-01-12T11:33:00-05:00,96.15,96.16,95.98,96.01
2024-01-12T11:34:00-05:00,96.01,96.16,95.9,95.98
2024-01-12T11:35:00-05:00,95.98,96.34,95.98,96.15
2024-01-12T11:36:00-05:00,96.11,96.27,96.01,96.08
2024-01-12T11:37:00-05:00,96.11,96.25,95.93,96
2024-01-12T11:38:00-05:00,96.03,96.11,95.66,95.67
2024-01-12T11:39:00-05:00,95.65,95.99,95.56,95.88
2024-01-12T11:40:00-05:00,95.85,95.93,95.77,95.9
2024-01-12T11:41:00-05:00,95.9,96.36,95.85,96.16
2024-01-12T11:42:00-05:00,96.12,96.12,95.9,96.05
2024-01-12T11:43:00-05:00,96.08,96.13,95.75,95.81
2024-01-12T11:44:00-05:00,95.82,95.87,95.6,95.83
2024-01-12T11:45:00-05:00,95.8,96.09,95.79,96.01
2024-01-12T11:46:00-05:00,96.06,96.27,96.02,96.12
2024-01-12T11:47:00-05:00,96.12,96.38,96.11,96.17
2024-01-12T11:48:00-05:00,96.12,96.12,95.74,95.85
2024-01-12T11:49:00-05:00,95.85,96.03,95.74,96.03
2024-01-12T11:50:00-05:00,96.03,96.03,95.65,95.82
2024-01-12T11:51:00-05:00,95.81,95.88,95.53,95.63
2024-01-12T11:52:00-05:00,95.65,95.65,95.22,95.31
2024-01-12T11:53:00-05:00,95.37,95.38,94.3,94.3
2024-01-12T11:54:00-05:00,94.3,94.32,93.17,93.66
2024-01-12T11:55:00-05:00,93.66,94.24,93.55,94.17
2024-01-12T11:56:00-05:00,94.17,94.45,93.83,94.35
2024-01-12T11:57:00-05:00,94.41,94.53,93.87,94.06
2024-01-12T11:58:00-05:00,94.06,94.49,94.06,94.46
2024-01-12T11:59:00-05:00,94.45,94.92,94.3,94.87
2024-01-12T12:00:00-05:00,94.93,95.21,94.76,95.18
2024-01-12T12:01:00-05:00,95.19,95.62,95.17,95.2
2024-01-12T12:02:00-05:00,95.19,95.2,94.77,94.88
2024-01-12T12:03:00-05:00,94.84,95,94.83,94.94
2024-01-12T12:04:00-05:00,94.95,95.07,94.81,94.92
2024-01-12T12:05:00-05:00,94.92,95.12,94.65,95.12
2024-01-12T12:06:00-05:00,95.14,95.24,95.06,95.2
2024-01-12T12:07:00-05:00,95.21,95.22,94.9,94.92
2024-01-12T12:08:00-05:00,94.96,95.07,94.84,95
2024-01-12T12:09:00-05:00,95,95,94.84,94.9
2024-01-12T12:10:00-05:00,94.89,94.91,94.7,94.81
2024-01-12T12:11:00-05:00,94.83,94.95,94.52,94.53
2024-01-12T12:12:00-05:00,94.52,94.52,94.01,94.12
2024-01-12T12:13:00-05:00,94.11,94.3,93.59,93.79
2024-01-12T12:14:00-05:00,93.79,94.22,93.7,94.22
2024-01-12T12:15:00-05:00,94.21,94.56,94.09,94.48
2024-01-12T12:16:00-05:00,94.42,94.46,93.91,93.91
2024-01-12T12:17:00-05:00,93.91,94.06,93.57,93.57
2024-01-12T12:18:00-05:00,93.56,93.76,93.31,93.4
2024-01-12T12:19:00-05:00,93.36,93.53,93.1,93.41
2024-01-12T12:20:00-05:00,93.42,93.73,93,93.02
2024-01-12T12:21:00-05:00,93.02,93.24,92.78,93.07
2024-01-12T12:22:00-05:00,93.12,93.43,92.65,93.43
2024-01-12T12:23:00-05:00,93.43,93.95,93.41,93.71
2024-01-12T12:24:00-05:00,93.72,93.86,93.58,93.65
2024-01-12T12:25:00-05:00,93.7,93.75,93.23,93.26
2024-01-12T12:26:00-05:00,93.28,93.6,92.99,93.44
2024-01-12T12:27:00-05:00,93.45,93.75,93.28,93.75
2024-01-12T12:28:00-05:00,93.75,93.83,93.53,93.58
2024-01-12T12:29:00-05:00,93.58,93.67,93.4,93.4
2024-01-12T12:30:00-05:00,93.4,93.85,93.3,93.82
2024-01-12T12:31:00-05:00,93.81,94.2,93.76,94.11
2024-01-12T12:32:00-05:00,94.14,94.17,93.94,94.02
2024-01-12T12:33:00-05:00,93.99,94.13,93.91,94.08
2024-01-12T12:34:00-05:00,94.1,94.25,94.07,94.14
2024-01-12T12:35:00-05:00,94.18,94.24,94.08,94.19
2024-01-12T12:36:00-05:00,94.21,94.74,94.2,94.7
2024-01-12T12:37:00-05:00,94.68,94.83,94.46,94.61
2024-01-12T12:38:00-05:00,94.59,94.63,94.39,94.51
2024-01-12T12:39:00-05:00,94.51,94.59,94.3,94.59
2024-01-12T12:40:00-05:00,94.58,94.6,94.49,94.5
2024-01-12T12:41:00-05:00,94.48,94.57,94.29,94.34
2024-01-12T12:42:00-05:00,94.33,94.43,94.28,94.42
2024-01-12T12:43:00-05:00,94.4,94.44,94.15,94.24
2024-01-12T12:44:00-05:00,94.24,94.52,94.22,94.5
2024-01-12T12:45:00-05:00,94.55,94.67,94.3,94.4
2024-01-12T12:46:00-05:00,94.43,94.92,94.37,94.89
2024-01-12T12:47:00-05:00,94.91,95.11,94.86,95.01
2024-01-12T12:48:00-05:00,95,95.07,94.87,94.95
2024-01-12T12:49:00-05:00,94.96,95.25,94.96,95.07
2024-01-12T12:50:00-05:00,95.07,95.07,94.91,94.98
2024-01-12T12:51:00-05:00,95,95.13,94.78,94.95
2024-01-12T12:52:00-05:00,94.95,95.13,94.93,95.03
2024-01-12T12:53:00-05:00,94.97,95.13,94.96,95.06
2024-01-12T12:54:00-05:00,95.04,95.24,95.04,95.18
2024-01-12T12:55:00-05:00,95.17,95.24,95.07,95.07
2024-01-12T12:56:00-05:00,95.06,95.14,95,95.08
2024-01-12T12:57:00-05:00,95.07,95.13,95,95.1
2024-01-12T12:58:00-05:00,95.1,95.24,95.06,95.23
2024-01-12T12:59:00-05:00,95.16,95.33,95.15,95.31
2024-01-12T13:00:00-05:00,95.31,95.39,95.24,95.27
2024-01-12T13:01:00-05:00,95.25,95.66,95.24,95.66
2024-01-12T13:02:00-05:00,95.65,95.78,95.52,95.78
2024-01-12T13:03:00-05:00,95.75,95.89,95.72,95.82
2024-01-12T13:04:00-05:00,95.85,95.96,95.74,95.77
2024-01-12T13:05:00-05:00,95.73,95.88,95.7,95.88
2024-01-12T13:06:00-05:00,95.86,96.1,95.78,96.04
2024-01-12T13:07:00-05:00,96.05,96.08,96,96.04
2024-01-12T13:08:00-05:00,96.03,96.04,95.74,95.92
2024-01-12T13:09:00-05:00,95.85,95.85,95.72,95.84
2024-01-12T13:10:00-05:00,95.83,95.84,95.73,95.74
2024-01-12T13:11:00-05:00,95.78,95.85,95.72,95.85
2024-01-12T13:12:00-05:00,95.83,95.83,95.59,95.67
2024-01-12T13:13:00-05:00,95.7,95.7,95.38,95.53
2024-01-12T13:14:00-05:00,95.53,95.66,95.52,95.61
2024-01-12T13:15:00-05:00,95.63,95.84,95.6,95.64
2024-01-12T13:16:00-05:00,95.63,95.63,95.45,95.5
2024-01-12T13:17:00-05:00,95.45,95.55,95.25,95.34
2024-01-12T13:18:00-05:00,95.34,95.45,95.34,95.39
2024-01-12T13:19:00-05:00,95.38,95.45,95.18,95.18
2024-01-12T13:20:00-05:00,95.22,95.38,95.21,95.29
2024-01-12T13:21:00-05:00,95.3,95.44,95.27,95.44
2024-01-12T13:22:00-05:00,95.44,95.45,95.3,95.31
2024-01-12T13:23:00-05:00,95.32,95.32,95.22,95.31
2024-01-12T13:24:00-05:00,95.24,95.28,95.08,95.09
2024-01-12T13:25:00-05:00,95.07,95.2,95.07,95.16
2024-01-12T13:26:00-05:00,95.14,95.15,95.03,95.09
2024-01-12T13:27:00-05:00,95.1,95.23,95.09,95.23
2024-01-12T13:28:00-05:00,95.24,95.28,95.19,95.2
2024-01-12T13:29:00-05:00,95.19,95.2,95.06,95.17
2024-01-12T13:30:00-05:00,95.19,95.24,95.03,95.14
2024-01-12T13:31:00-05:00,95.14,95.34,95.09,95.09
2024-01-12T13:32:00-05:00,95.07,95.14,94.99,95.01
2024-01-12T13:33:00-05:00,94.98,94.98,94.83,94.86
2024-01-12T13:34:00-05:00,94.83,94.88,94.73,94.85
2024-01-12T13:35:00-05:00,94.84,94.84,94.47,94.54
2024-01-12T13:36:00-05:00,94.54,94.66,94.42,94.47
2024-01-12T13:37:00-05:00,94.49,94.62,94.42,94.49
2024-01-12T13:38:00-05:00,94.49,94.49,94.24,94.25
2024-01-12T13:39:00-05:00,94.25,94.32,94.24,94.26
2024-01-12T13:40:00-05:00,94.2,94.6,94.12,94.55
2024-01-12T13:41:00-05:00,94.56,94.65,94.43,94.5
2024-01-12T13:42:00-05:00,94.48,94.48,94.23,94.28
2024-01-12T13:43:00-05:00,94.28,94.63,94.25,94.62
2024-01-12T13:44:00-05:00,94.59,94.68,94.47,94.6
2024-01-12T13:45:00-05:00,94.6,94.64,94.44,94.45
2024-01-12T13:46:00-05:00,94.42,94.8,94.35,94.74
2024-01-12T13:47:00-05:00,94.75,95.04,94.74,95.04
2024-01-12T13:48:00-05:00,95.04,95.04,94.76,94.82
2024-01-12T13:49:00-05:00,94.85,94.95,94.76,94.84
2024-01-12T13:50:00-05:00,94.81,95.05,94.81,94.99
2024-01-12T13:51:00-05:00,94.98,95.14,94.98,95.03
2024-01-12T13:52:00-05:00,95.01,95.21,95.01,95.19
2024-01-12T13:53:00-05:00,95.19,95.22,95,95
2024-01-12T13:54:00-05:00,95,95.1,94.89,95.06
2024-01-12T13:55:00-05:00,95.06,95.16,95.01,95.16
2024-01-12T13:56:00-05:00,95.11,95.36,95.11,95.34
2024-01-12T13:57:00-05:00,95.28,95.34,95.17,95.27
2024-01-12T13:58:00-05:00,95.26,95.29,95.05,95.07
2024-01-12T13:59:00-05:00,95.05,95.12,95,95
2024-01-12T14:00:00-05:00,94.98,95.09,94.93,94.99
2024-01-12T14:01:00-05:00,94.97,95.06,94.89,94.92
2024-01-12T14:02:00-05:00,94.88,94.89,94.72,94.78
2024-01-12T14:03:00-05:00,94.77,94.88,94.71,94.74
2024-01-12T14:04:00-05:00,94.72,95.05,94.7,94.97
2024-01-12T14:05:00-05:00,94.94,95.16,94.84,95.16
2024-01-12T14:06:00-05:00,95.21,95.23,95.01,95.01
2024-01-12T14:07:00-05:00,95.01,95.03,94.7,94.81
2024-01-12T14:08:00-05:00,94.81,94.97,94.7,94.73
2024-01-12T14:09:00-05:00,94.76,94.9,94.74,94.85
2024-01-12T14:10:00-05:00,94.86,94.91,94.8,94.81
2024-01-12T14:11:00-05:00,94.83,94.87,94.75,94.79
2024-01-12T14:12:00-05:00,94.77,94.8,94.59,94.62
2024-01-12T14:13:00-05:00,94.64,94.73,94.62,94.63
2024-01-12T14:14:00-05:00,94.65,94.76,94.65,94.76
2024-01-12T14:15:00-05:00,94.75,94.8,94.65,94.66
2024-01-12T14:16:00-05:00,94.65,94.8,94.44,94.8
2024-01-12T14:17:00-05:00,94.77,94.99,94.6,94.94
2024-01-12T14:18:00-05:00,94.99,95.09,94.99,95.09
2024-01-12T14:19:00-05:00,95.14,95.16,94.87,94.89
2024-01-12T14:20:00-05:00,94.88,95.04,94.84,94.91
2024-01-12T14:21:00-05:00,94.91,95.03,94.91,94.96
2024-01-12T14:22:00-05:00,94.96,95,94.86,94.86
2024-01-12T14:23:00-05:00,94.86,95.12,94.86,95.1
2024-01-12T14:24:00-05:00,95.08,95.18,95.06,95.12
2024-01-12T14:25:00-05:00,95.15,95.31,95.14,95.26
2024-01-12T14:26:00-05:00,95.25,95.35,95.12,95.35
2024-01-12T14:27:00-05:00,95.35,95.41,95.34,95.38
2024-01-12T14:28:00-05:00,95.39,95.64,95.37,95.64
2024-01-12T14:29:00-05:00,95.62,95.62,95.45,95.52
2024-01-12T14:30:00-05:00,95.52,95.57,95.46,95.52
2024-01-12T14:31:00-05:00,95.56,95.62,95.47,95.55
2024-01-12T14:32:00-05:00,95.53,95.58,95.41,95.44
2024-01-12T14:33:00-05:00,95.44,95.44,95.24,95.26
2024-01-12T14:34:00-05:00,95.32,95.35,95.14,95.35
2024-01-12T14:35:00-05:00,95.35,95.39,95.18,95.19
2024-01-12T14:36:00-05:00,95.18,95.2,95.04,95.12
2024-01-12T14:37:00-05:00,95.1,95.17,95.02,95.04
2024-01-12T14:38:00-05:00,95.04,95.12,95,95.06
2024-01-12T14:39:00-05:00,95.06,95.18,94.99,95.17
2024-01-12T14:40:00-05:00,95.16,95.42,95.16,95.3
2024-01-12T14:41:00-05:00,95.3,95.32,95.09,95.12
2024-01-12T14:42:00-05:00,95.04,95.2,95.01,95.14
2024-01-12T14:43:00-05:00,95.15,95.21,95,95
2024-01-12T14:44:00-05:00,95.05,95.06,94.95,94.95
2024-01-12T14:45:00-05:00,94.96,95.02,94.91,95.01
2024-01-12T14:46:00-05:00,95.02,95.1,94.98,95.01
2024-01-12T14:47:00-05:00,95.03,95.05,94.93,94.93
2024-01-12T14:48:00-05:00,94.9,94.93,94.84,94.87
2024-01-12T14:49:00-05:00,94.87,94.95,94.83,94.86
2024-01-12T14:50:00-05:00,94.87,94.9,94.86,94.9
2024-01-12T14:51:00-05:00,94.89,95.09,94.85,95.09
2024-01-12T14:52:00-05:00,95.09,95.09,94.96,94.96
2024-01-12T14:53:00-05:00,94.96,95,94.91,94.95
2024-01-12T14:54:00-05:00,94.95,95.01,94.91,94.98
2024-01-12T14:55:00-05:00,94.96,94.98,94.88,94.89
2024-01-12T14:56:00-05:00,94.91,95,94.86,94.87
2024-01-12T14:57:00-05:00,94.9,94.93,94.86,94.89
2024-01-12T14:58:00-05:00,94.88,95.08,94.88,95.06
2024-01-12T14:59:00-05:00,95.05,95.15,95.03,95.11
2024-01-12T15:00:00-05:00,95.1,95.3,95.04,95.3
2024-01-12T15:01:00-05:00,95.3,95.4,94.99,95.04
2024-01-12T15:02:00-05:00,95.01,95.14,95.01,95.14
2024-01-12T15:03:00-05:00,95.14,95.47,95.14,95.43
2024-01-12T15:04:00-05:00,95.37,95.44,95.24,95.32
2024-01-12T15:05:00-05:00,95.28,95.47,95.26,95.26
2024-01-12T15:06:00-05:00,95.28,95.47,95.28,95.47
2024-01-12T15:07:00-05:00,95.47,95.5,95.4,95.49
2024-01-12T15:08:00-05:00,95.49,95.5,95.24,95.31
2024-01-12T15:09:00-05:00,95.28,95.42,95.27,95.39
2024-01-12T15:10:00-05:00,95.39,95.41,95.29,95.34
2024-01-12T15:11:00-05:00,95.39,95.43,95.35,95.39
2024-01-12T15:12:00-05:00,95.41,95.41,95.21,95.35
2024-01-12T15:13:00-05:00,95.34,95.41,95.3,95.35
2024-01-12T15:14:00-05:00,95.37,95.4,95.33,95.4
2024-01-12T15:15:00-05:00,95.4,95.4,95.27,95.37
2024-01-12T15:16:00-05:00,95.39,95.4,95.32,95.39
2024-01-12T15:17:00-05:00,95.39,95.42,95.34,95.42
2024-01-12T15:18:00-05:00,95.43,95.44,95.39,95.44
2024-01-12T15:19:00-05:00,95.42,95.42,95.35,95.35
2024-01-12T15:20:00-05:00,95.34,95.43,95.34,95.42
2024-01-12T15:21:00-05:00,95.42,95.51,95.41,95.51
2024-01-12T15:22:00-05:00,95.51,95.63,95.4,95.61
2024-01-12T15:23:00-05:00,95.61,95.65,95.54,95.58
2024-01-12T15:24:00-05:00,95.58,95.65,95.58,95.65
2024-01-12T15:25:00-05:00,95.67,95.75,95.65,95.66
2024-01-12T15:26:00-05:00,95.67,95.76,95.65,95.75
2024-01-12T15:27:00-05:00,95.74,95.79,95.71,95.73
2024-01-12T15:28:00-05:00,95.74,95.87,95.73,95.82
2024-01-12T15:29:00-05:00,95.83,95.86,95.75,95.76
2024-01-12T15:30:00-05:00,95.79,95.89,95.75,95.84
2024-01-12T15:31:00-05:00,95.86,95.86,95.76,95.77
2024-01-12T15:32:00-05:00,95.75,95.79,95.75,95.78
2024-01-12T15:33:00-05:00,95.79,95.8,95.56,95.56
2024-01-12T15:34:00-05:00,95.52,95.52,95.41,95.45
2024-01-12T15:35:00-05:00,95.43,95.5,95.37,95.45
2024-01-12T15:36:00-05:00,95.5,95.64,95.5,95.62
2024-01-12T15:37:00-05:00,95.64,95.68,95.47,95.5
2024-01-12T15:38:00-05:00,95.52,95.63,95.51,95.61
2024-01-12T15:39:00-05:00,95.61,95.71,95.55,95.71
2024-01-12T15:40:00-05:00,95.71,95.77,95.58,95.75
2024-01-12T15:41:00-05:00,95.75,95.76,95.56,95.59
2024-01-12T15:42:00-05:00,95.56,95.62,95.52,95.54
2024-01-12T15:43:00-05:00,95.52,95.63,95.47,95.54
2024-01-12T15:44:00-05:00,95.55,95.69,95.55,95.67
2024-01-12T15:45:00-05:00,95.67,95.67,95.51,95.52
2024-01-12T15:46:00-05:00,95.52,95.63,95.52,95.63
2024-01-12T15:47:00-05:00,95.63,95.67,95.62,95.62
2024-01-12T15:48:00-05:00,95.64,95.69,95.61,95.65
2024-01-12T15:49:00-05:00,95.65,95.68,95.58,95.66
2024-01-12T15:50:00-05:00,95.64,95.66,95.6,95.61
2024-01-12T15:51:00-05:00,95.62,95.62,95.4,95.42
2024-01-12T15:52:00-05:00,95.43,95.43,95.13,95.19
2024-01-12T15:53:00-05:00,95.16,95.38,95.15,95.28
2024-01-12T15:54:00-05:00,95.25,95.26,95.17,95.19
2024-01-12T15:55:00-05:00,95.2,95.35,95.2,95.35
2024-01-12T15:56:00-05:00,95.35,95.46,95.3,95.46
2024-01-12T15:57:00-05:00,95.46,95.53,95.32,95.34
2024-01-12T15:58:00-05:00,95.36,95.42,95.31,95.32
2024-01-12T15:59:00-05:00,95.31,95.31,95.11,95.12
2024-01-12T16:00:00-05:00,95.13,95.32,95.11,95.28
2024-01-12T16:01:00-05:00,95.31,95.45,95.23,95.37
2024-01-12T16:02:00-05:00,95.31,95.44,95.31,95.4
2024-01-12T16:03:00-05:00,95.39,95.4,95.08,95.08
2024-01-12T16:04:00-05:00,95.1,95.24,95.05,95.14
2024-01-12T16:05:00-05:00,95.16,95.42,95.16,95.4
2024-01-12T16:06:00-05:00,95.37,95.38,95.19,95.27
2024-01-12T16:07:00-05:00,95.26,95.3,95.11,95.16
2024-01-12T16:08:00-05:00,95.17,95.25,95.05,95.05
2024-01-12T16:09:00-05:00,95.05,95.06,94.57,94.63
2024-01-12T16:10:00-05:00,94.57,94.69,94.3,94.41
2024-01-12T16:11:00-05:00,94.41,94.42,94.19,94.34
2024-01-12T16:12:00-05:00,94.34,94.34,93.93,94.02
2024-01-12T16:13:00-05:00,94.01,94.13,93.86,93.99
2024-01-12T16:14:00-05:00,94.02,94.2,94.02,94.07
2024-01-12T16:15:00-05:00,94.05,94.09,93.59,93.67
2024-01-12T16:16:00-05:00,93.67,93.73,93.38,93.61
2024-01-12T16:17:00-05:00,93.62,93.77,93.16,93.49
2024-01-12T16:18:00-05:00,93.53,93.92,93.53,93.85
2024-01-12T16:19:00-05:00,93.86,94.18,93.79,94.17
2024-01-12T16:20:00-05:00,94.2,94.2,94.09,94.17
2024-01-12T16:21:00-05:00,94.15,94.28,94.02,94.05
2024-01-12T16:22:00-05:00,94.05,94.25,93.87,94.24
2024-01-12T16:23:00-05:00,94.15,94.25,94.1,94.24
2024-01-12T16:24:00-05:00,94.24,94.24,94.1,94.15
2024-01-12T16:25:00-05:00,94.14,94.19,93.98,94.19
2024-01-12T16:26:00-05:00,94.2,94.28,94.07,94.07
2024-01-12T16:27:00-05:00,94.07,94.07,94.03,94.06
2024-01-12T16:28:00-05:00,94.06,94.15,94.02,94.15
2024-01-12T16:29:00-05:00,94.15,94.15,93.99,94.05
2024-01-12T16:30:00-05:00,94.04,94.19,94,94.17
2024-01-12T16:31:00-05:00,94.15,94.15,93.71,93.85
2024-01-12T16:32:00-05:00,93.79,93.79,93.35,93.36
2024-01-12T16:33:00-05:00,93.33,93.36,93,93.05
2024-01-12T16:34:00-05:00,93.07,93.14,92.85,92.94
2024-01-12T16:35:00-05:00,93.02,93.07,92.84,92.98
2024-01-12T16:36:00-05:00,92.97,93.25,92.96,93.12
2024-01-12T16:37:00-05:00,93.09,93.13,92.97,93
2024-01-12T16:38:00-05:00,92.99,93.04,92.84,92.84
2024-01-12T16:39:00-05:00,92.83,93.09,92.8,93.08
2024-01-12T16:40:00-05:00,93.04,93.04,92.54,92.61
2024-01-12T16:41:00-05:00,92.62,92.71,92.01,92.1
2024-01-12T16:42:00-05:00,92.13,92.51,92.12,92.27
2024-01-12T16:43:00-05:00,92.27,92.36,91.74,91.9
2024-01-12T16:44:00-05:00,91.97,92.23,91.95,92.08
2024-01-12T16:45:00-05:00,92.17,92.62,92.17,92.56
2024-01-12T16:46:00-05:00,92.59,92.76,92.26,92.44
2024-01-12T16:47:00-05:00,92.48,92.78,92.43,92.78
2024-01-12T16:48:00-05:00,92.79,92.84,92.73,92.82
2024-01-12T16:49:00-05:00,92.82,92.85,92.67,92.81
2024-01-12T16:50:00-05:00,92.82,92.98,92.82,92.91
2024-01-12T16:51:00-05:00,92.89,93.03,92.76,93.03
2024-01-12T16:52:00-05:00,93.02,93.13,93.01,93.06
2024-01-12T16:53:00-05:00,93.08,93.24,92.98,93.04
2024-01-12T16:54:00-05:00,93,93.19,92.99,93.08
2024-01-12T16:55:00-05:00,93.14,93.16,92.93,92.98
2024-01-12T16:56:00-05:00,92.95,92.98,92.78,92.93
2024-01-12T16:57:00-05:00,92.93,93.03,92.92,93.01
2024-01-12T16:58:00-05:00,93,93.11,92.96,92.99
2024-01-12T16:59:00-05:00,92.97,93.06,92.95,93.02
2024-01-12T17:00:00-05:00,93,93.12,92.96,92.96
2024-01-12T17:01:00-05:00,92.98,92.98,92.54,92.54
2024-01-12T17:02:00-05:00,92.56,92.57,92.41,92.41
2024-01-12T17:03:00-05:00,92.4,92.44,91.64,91.89
2024-01-12T17:04:00-05:00,91.84,92.54,91.14,91.68
2024-01-12T17:05:00-05:00,91.6,91.64,89.9,91.04
2024-01-12T17:06:00-05:00,90.99,91.08,90.59,90.89
2024-01-12T17:07:00-05:00,90.9,90.98,90.31,90.9
2024-01-12T17:08:00-05:00,90.89,91.12,90.27,91.02
2024-01-12T17:09:00-05:00,91.03,91.08,90.76,90.84
2024-01-12T17:10:00-05:00,90.82,91.07,90.75,90.89
2024-01-12T17:11:00-05:00,90.94,91.2,90.86,91.18
2024-01-12T17:12:00-05:00,91.18,91.26,90.94,91.19
2024-01-12T17:13:00-05:00,91.22,91.36,91.01,91.25
2024-01-12T17:14:00-05:00,91.23,91.41,91.07,91.1
2024-01-12T17:15:00-05:00,91.14,91.54,91.14,91.53
2024-01-12T17:16:00-05:00,91.49,91.49,91.08,91.25
2024-01-12T17:17:00-05:00,91.23,91.23,90.84,91
2024-01-12T17:18:00-05:00,91.04,91.04,90.68,90.77
2024-01-12T17:19:00-05:00,90.77,91.04,90.59,90.75
2024-01-12T17:20:00-05:00,90.68,90.77,90.01,90.07
2024-01-12T17:21:00-05:00,90.06,90.1,87.84,87.86
2024-01-12T17:22:00-05:00,87.87,88.88,86.77,88.69
2024-01-12T17:23:00-05:00,88.72,88.96,88.4,88.78
2024-01-12T17:24:00-05:00,88.85,88.87,88.25,88.36
2024-01-12T17:25:00-05:00,88.44,88.8,87.78,88.77
2024-01-12T17:26:00-05:00,88.75,88.82,88.39,88.6
2024-01-12T17:27:00-05:00,88.61,88.73,88,88.03
2024-01-12T17:28:00-05:00,88,88.25,87.66,87.91
2024-01-12T17:29:00-05:00,87.95,88.15,87.73,87.87
2024-01-12T17:30:00-05:00,87.89,88.99,87.82,88.89
2024-01-12T17:31:00-05:00,88.85,89.25,88.81,89.23
2024-01-12T17:32:00-05:00,89.24,89.47,89.13,89.46
2024-01-12T17:33:00-05:00,89.46,89.59,89.28,89.57
2024-01-12T17:34:00-05:00,89.57,89.95,89.52,89.85
2024-01-12T17:35:00-05:00,89.82,89.85,89.46,89.68
2024-01-12T17:36:00-05:00,89.69,89.83,89.62,89.8
2024-01-12T17:37:00-05:00,89.82,89.85,89.57,89.76
2024-01-12T17:38:00-05:00,89.79,89.86,89.61,89.65
2024-01-12T17:39:00-05:00,89.63,89.66,89.54,89.59
2024-01-12T17:40:00-05:00,89.59,89.64,89.23,89.24
2024-01-12T17:41:00-05:00,89.24,89.26,88.97,89
2024-01-12T17:42:00-05:00,88.99,89.05,88.89,89.02
